matrix,rank,eigenvalue
QSVC UCI development,1,39.987323279985404
QSVC UCI development,2,19.6193616696602
QSVC UCI development,3,16.82524218342968
QSVC UCI development,4,13.58795919983537
QSVC UCI development,5,10.24891857189369
QSVC UCI development,6,8.36868896538326
QSVC UCI development,7,6.675955053451
QSVC UCI development,8,6.311135792418248
QSVC UCI development,9,5.503990973405777
QSVC UCI development,10,5.114851325452651
QSVC UCI development,11,4.722925500870267
QSVC UCI development,12,4.669728413968289
QSVC UCI development,13,4.3358204977576005
QSVC UCI development,14,3.9901680975377802
QSVC UCI development,15,3.737564728908379
QSVC UCI development,16,3.6040579243164803
QSVC UCI development,17,3.4411683069817967
QSVC UCI development,18,3.173274312647692
QSVC UCI development,19,2.9711611849809163
QSVC UCI development,20,2.888529145981684
QSVC UCI development,21,2.799159572583634
QSVC UCI development,22,2.7761464183569093
QSVC UCI development,23,2.6618697985176087
QSVC UCI development,24,2.5107123776386495
QSVC UCI development,25,2.463458586729242
QSVC UCI development,26,2.3986970960365666
QSVC UCI development,27,2.272356821588656
QSVC UCI development,28,2.183720161916016
QSVC UCI development,29,2.154082237317962
QSVC UCI development,30,2.120057498007651
QSVC UCI development,31,2.0872408938215927
QSVC UCI development,32,2.03038748074185
QSVC UCI development,33,2.012967367849781
QSVC UCI development,34,1.9810397880392814
QSVC UCI development,35,1.9311161047082843
QSVC UCI development,36,1.8905645128801523
QSVC UCI development,37,1.8477360800465963
QSVC UCI development,38,1.8157598716952947
QSVC UCI development,39,1.7823998377033534
QSVC UCI development,40,1.7789877594135333
QSVC UCI development,41,1.6880542229302893
QSVC UCI development,42,1.6470857184717882
QSVC UCI development,43,1.6282794325572623
QSVC UCI development,44,1.5776746928312497
QSVC UCI development,45,1.5399719836603178
QSVC UCI development,46,1.5177040657504268
QSVC UCI development,47,1.5160666606774267
QSVC UCI development,48,1.5001636339665054
QSVC UCI development,49,1.492602571921063
QSVC UCI development,50,1.4400869883825211
QSVC UCI development,51,1.435464837344312
QSVC UCI development,52,1.3894462807476784
QSVC UCI development,53,1.370730019050852
QSVC UCI development,54,1.3637048059830872
QSVC UCI development,55,1.342439157726711
QSVC UCI development,56,1.3277292670504595
QSVC UCI development,57,1.2863302656837716
QSVC UCI development,58,1.2811755081611695
QSVC UCI development,59,1.250506715060508
QSVC UCI development,60,1.2437901688533466
QSVC UCI development,61,1.2180574096224284
QSVC UCI development,62,1.2042865443471609
QSVC UCI development,63,1.1893393317386989
QSVC UCI development,64,1.171520106675414
QSVC UCI development,65,1.1569362423677725
QSVC UCI development,66,1.150539954829848
QSVC UCI development,67,1.1382867674088333
QSVC UCI development,68,1.1289266612320652
QSVC UCI development,69,1.1201712954488667
QSVC UCI development,70,1.0882273884696039
QSVC UCI development,71,1.0745297034385632
QSVC UCI development,72,1.0670777072455648
QSVC UCI development,73,1.0602406536469233
QSVC UCI development,74,1.05298011018116
QSVC UCI development,75,1.0408232319429185
QSVC UCI development,76,1.0308421254002305
QSVC UCI development,77,1.02801618789342
QSVC UCI development,78,1.0264589418224777
QSVC UCI development,79,1.013533815627212
QSVC UCI development,80,1.0018358751633647
QSVC UCI development,81,0.9941152779989282
QSVC UCI development,82,0.9880926097095695
QSVC UCI development,83,0.9762375329584791
QSVC UCI development,84,0.9656059229325297
QSVC UCI development,85,0.9505575711230508
QSVC UCI development,86,0.9387292223912336
QSVC UCI development,87,0.9331538770747655
QSVC UCI development,88,0.9316882103976722
QSVC UCI development,89,0.9206991018730131
QSVC UCI development,90,0.9149091243400753
QSVC UCI development,91,0.9077867261876966
QSVC UCI development,92,0.8911439937900096
QSVC UCI development,93,0.8880272500274278
QSVC UCI development,94,0.879125570552397
QSVC UCI development,95,0.8766421022392907
QSVC UCI development,96,0.8719264613703627
QSVC UCI development,97,0.8590914851065217
QSVC UCI development,98,0.8570318466769433
QSVC UCI development,99,0.8507085603817761
QSVC UCI development,100,0.8375903127947609
QSVC UCI development,101,0.8324017617745635
QSVC UCI development,102,0.8225738372676669
QSVC UCI development,103,0.8106450288876127
QSVC UCI development,104,0.8083753678017802
QSVC UCI development,105,0.7900423531044114
QSVC UCI development,106,0.7819497215961756
QSVC UCI development,107,0.7776475122595374
QSVC UCI development,108,0.7704762856503115
QSVC UCI development,109,0.7635137630739548
QSVC UCI development,110,0.7549933078988424
QSVC UCI development,111,0.7418270329751203
QSVC UCI development,112,0.7339795926852278
QSVC UCI development,113,0.7280428926096578
QSVC UCI development,114,0.7181706223666168
QSVC UCI development,115,0.7082201002024211
QSVC UCI development,116,0.7041262529676339
QSVC UCI development,117,0.6935904638187596
QSVC UCI development,118,0.682419230831149
QSVC UCI development,119,0.6616926263519037
QSVC UCI development,120,0.6530997395966557
QSVC UCI development,121,0.6499717098691113
